"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
1.00,1.00,3300.00,9.00,0.00,168.00,1273.00,20.00,19.00,13.00,"Ryan Air f/k/a Arctic Transportation","7S","ANV","SHX",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,840.00,0.00,4.00,10.00,4.00,"Ryan Air f/k/a Arctic Transportation","7S","KUK","NUP",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,24.00,16.00,10.00,"Ryan Air f/k/a Arctic Transportation","7S","KUK","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,95.00,50.00,44.00,"Ryan Air f/k/a Arctic Transportation","7S","CYF","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,414.00,139.00,133.00,"Ryan Air f/k/a Arctic Transportation","7S","EEK","ANC",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,67.00,31.00,25.00,"Ryan Air f/k/a Arctic Transportation","7S","KKH","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,13.00,11.00,5.00,"Ryan Air f/k/a Arctic Transportation","7S","KWT","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,84.00,38.00,32.00,"Ryan Air f/k/a Arctic Transportation","7S","KWT","ANI",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,100.00,47.00,41.00,"Ryan Air f/k/a Arctic Transportation","7S","NME","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,22.00,16.00,10.00,"Ryan Air f/k/a Arctic Transportation","7S","NUP","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,112.00,48.00,42.00,"Ryan Air f/k/a Arctic Transportation","7S","OOK","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,122.00,61.00,55.00,"Ryan Air f/k/a Arctic Transportation","7S","PTU","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,77.00,36.00,30.00,"Ryan Air f/k/a Arctic Transportation","7S","SHX","ANI",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,329.00,119.00,113.00,"Ryan Air f/k/a Arctic Transportation","7S","SHX","ANC",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,8.00,12.00,6.00,"Ryan Air f/k/a Arctic Transportation","7S","WNA","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,3300.00,9.00,0.00,0.00,0.00,95.00,48.00,42.00,"Ryan Air f/k/a Arctic Transportation","7S","WWT","BET",4,"416",1,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,386.00,0.00,8.00,13.00,9.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","WNA",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,809.00,0.00,22.00,19.00,12.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","NUP",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,516.00,27.00,122.00,65.00,58.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","PTU",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,682.00,0.00,13.00,21.00,17.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","KWT",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,880.00,75.00,44.00,37.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","MLL",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,812.00,0.00,101.00,56.00,49.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","KSM",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,955.00,100.00,54.00,47.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","NME",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,708.00,35.00,20.00,16.00,"Ryan Air f/k/a Arctic Transportation","7S","EMK","KOT",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,949.00,22.00,15.00,11.00,"Ryan Air f/k/a Arctic Transportation","7S","EMK","SXP",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,960.00,49.00,37.00,33.00,"Ryan Air f/k/a Arctic Transportation","7S","UNK","SMK",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,35.00,22.00,18.00,"Ryan Air f/k/a Arctic Transportation","7S","KOT","EMK",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,156.00,73.00,69.00,"Ryan Air f/k/a Arctic Transportation","7S","SMK","ANI",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,10.00,12.00,8.00,"Ryan Air f/k/a Arctic Transportation","7S","AUK","EMK",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,751.00,12.00,12.00,8.00,"Ryan Air f/k/a Arctic Transportation","7S","AUK","SXP",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,886.00,47.00,50.00,35.00,28.00,"Ryan Air f/k/a Arctic Transportation","7S","ANI","CKD",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,866.00,0.00,79.00,44.00,40.00,"Ryan Air f/k/a Arctic Transportation","7S","ANI","SLQ",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,393.00,161.00,74.00,39.00,35.00,"Ryan Air f/k/a Arctic Transportation","7S","ANI","RDV",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,695.00,4.00,43.00,25.00,21.00,"Ryan Air f/k/a Arctic Transportation","7S","ANI","HCR",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,135.00,61.00,57.00,"Ryan Air f/k/a Arctic Transportation","7S","WTL","ANI",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,90.00,45.00,41.00,"Ryan Air f/k/a Arctic Transportation","7S","PQS","BET",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,64.00,0.00,26.00,18.00,14.00,"Ryan Air f/k/a Arctic Transportation","7S","PQS","MOU",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,22.00,18.00,14.00,"Ryan Air f/k/a Arctic Transportation","7S","SXP","EMK",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,59.00,30.00,25.00,"Ryan Air f/k/a Arctic Transportation","7S","SXP","KSM",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,84.00,43.00,39.00,"Ryan Air f/k/a Arctic Transportation","7S","MLL","ANI",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,60.00,37.00,33.00,"Ryan Air f/k/a Arctic Transportation","7S","RSH","ANI",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,2.00,200.00,0.00,36.00,27.00,23.00,"Ryan Air f/k/a Arctic Transportation","7S","RSH","KLG",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,72.00,44.00,40.00,"Ryan Air f/k/a Arctic Transportation","7S","KLG","BET",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,54.00,32.00,28.00,"Ryan Air f/k/a Arctic Transportation","7S","MOU","EMK",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,43.00,25.00,21.00,"Ryan Air f/k/a Arctic Transportation","7S","HCR","ANI",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,13.00,18.00,14.00,"Ryan Air f/k/a Arctic Transportation","7S","KWT","BET",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,100.00,57.00,53.00,"Ryan Air f/k/a Arctic Transportation","7S","NME","BET",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,22.00,23.00,19.00,"Ryan Air f/k/a Arctic Transportation","7S","NUP","BET",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,122.00,68.00,61.00,"Ryan Air f/k/a Arctic Transportation","7S","PTU","BET",0,"035",2,2020,1,3,1,"G",
1.00,1.00,1200.00,1.00,0.00,0.00,0.00,8.00,11.00,7.00,"Ryan Air f/k/a Arctic Transportation","7S","WNA","BET",0,"035",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,117.00,55.00,49.00,"Ryan Air f/k/a Arctic Transportation","7S","TNK","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,72.00,31.00,25.00,"Ryan Air f/k/a Arctic Transportation","7S","PHO","KVL",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,265.00,713.00,19.00,16.00,10.00,"Ryan Air f/k/a Arctic Transportation","7S","ORV","IAN",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1111.00,636.00,43.00,28.00,22.00,"Ryan Air f/k/a Arctic Transportation","7S","WTK","KVL",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,502.00,1420.00,70.00,29.00,23.00,"Ryan Air f/k/a Arctic Transportation","7S","SHH","TLA",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,990.00,1726.00,23.00,17.00,11.00,"Ryan Air f/k/a Arctic Transportation","7S","ABL","SHG",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1110.00,1922.00,7.00,10.00,4.00,"Ryan Air f/k/a Arctic Transportation","7S","TLA","KTS",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,808.00,883.00,23.00,17.00,11.00,"Ryan Air f/k/a Arctic Transportation","7S","SHG","ABL",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1279.00,1383.00,7.00,10.00,4.00,"Ryan Air f/k/a Arctic Transportation","7S","SHG","OBU",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,901.00,224.00,34.00,22.00,16.00,"Ryan Air f/k/a Arctic Transportation","7S","WMO","ELI",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,627.00,1288.00,64.00,32.00,26.00,"Ryan Air f/k/a Arctic Transportation","7S","KTS","SHH",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,691.00,216.00,28.00,16.00,10.00,"Ryan Air f/k/a Arctic Transportation","7S","OBU","ABL",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,845.00,2231.00,7.00,9.00,4.00,"Ryan Air f/k/a Arctic Transportation","7S","OBU","SHG",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1465.00,2093.00,51.00,24.00,18.00,"Ryan Air f/k/a Arctic Transportation","7S","WAA","KTS",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,109.00,48.00,42.00,"Ryan Air f/k/a Arctic Transportation","7S","WAA","OME",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,6.00,10.00,4.00,"Ryan Air f/k/a Arctic Transportation","7S","PKA","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,208.00,81.00,75.00,"Ryan Air f/k/a Arctic Transportation","7S","HPB","OME",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1862.00,0.00,100.00,38.00,32.00,"Ryan Air f/k/a Arctic Transportation","7S","HPB","KSM",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,4405.00,0.00,22.00,21.00,13.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","NUP",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,3336.00,0.00,38.00,25.00,19.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","TLT",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1181.00,3630.00,117.00,52.00,44.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","TNK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,0.00,91.00,83.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,2162.00,0.00,24.00,27.00,18.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","KUK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,3524.00,0.00,13.00,16.00,8.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","KWT",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,4263.00,0.00,101.00,42.00,36.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","KSM",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1223.00,3502.00,16.00,18.00,10.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","ATT",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,2840.00,1566.00,77.00,47.00,39.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","KWK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,725.00,3664.00,100.00,46.00,40.00,"Ryan Air f/k/a Arctic Transportation","7S","BET","NME",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,0.00,52.00,44.00,"Ryan Air f/k/a Arctic Transportation","7S","OTZ","OTZ",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,3996.00,0.00,164.00,70.00,64.00,"Ryan Air f/k/a Arctic Transportation","7S","EMK","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,2086.00,843.00,73.00,34.00,28.00,"Ryan Air f/k/a Arctic Transportation","7S","OME","GLV",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,570.00,0.00,253.00,86.00,80.00,"Ryan Air f/k/a Arctic Transportation","7S","ADQ","ANC",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,2321.00,1197.00,52.00,26.00,20.00,"Ryan Air f/k/a Arctic Transportation","7S","UNK","WBB",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,349.00,4474.00,36.00,25.00,19.00,"Ryan Air f/k/a Arctic Transportation","7S","UNK","SKK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,4993.00,0.00,253.00,114.00,104.00,"Ryan Air f/k/a Arctic Transportation","7S","ANC","ADQ",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,190.00,64.00,58.00,"Ryan Air f/k/a Arctic Transportation","7S","WBB","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,118.00,76.00,68.00,"Ryan Air f/k/a Arctic Transportation","7S","WBB","OME",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,650.00,0.00,86.00,41.00,35.00,"Ryan Air f/k/a Arctic Transportation","7S","WBB","EMK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,35.00,23.00,17.00,"Ryan Air f/k/a Arctic Transportation","7S","KOT","EMK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,68.00,34.00,28.00,"Ryan Air f/k/a Arctic Transportation","7S","KOT","KSM",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,49.00,25.00,19.00,"Ryan Air f/k/a Arctic Transportation","7S","SMK","UNK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,426.00,3387.00,14.00,13.00,7.00,"Ryan Air f/k/a Arctic Transportation","7S","KSM","PQS",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1196.00,0.00,42.00,27.00,21.00,"Ryan Air f/k/a Arctic Transportation","7S","MYU","OOK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,162.00,70.00,64.00,"Ryan Air f/k/a Arctic Transportation","7S","AUK","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,2154.00,1260.00,56.00,30.00,24.00,"Ryan Air f/k/a Arctic Transportation","7S","KPN","WTL",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,130.00,56.00,50.00,"Ryan Air f/k/a Arctic Transportation","7S","KKA","OME",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,2514.00,17.00,60.00,35.00,29.00,"Ryan Air f/k/a Arctic Transportation","7S","ANI","RSH",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,2099.00,1132.00,43.00,26.00,20.00,"Ryan Air f/k/a Arctic Transportation","7S","ANI","HCR",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,783.00,4131.00,92.00,44.00,38.00,"Ryan Air f/k/a Arctic Transportation","7S","ANI","KGX",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,36.00,19.00,13.00,"Ryan Air f/k/a Arctic Transportation","7S","SKK","UNK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,722.00,0.00,38.00,24.00,16.00,"Ryan Air f/k/a Arctic Transportation","7S","WTL","ATT",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,92.00,43.00,37.00,"Ryan Air f/k/a Arctic Transportation","7S","KGX","ANI",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,193.00,67.00,61.00,"Ryan Air f/k/a Arctic Transportation","7S","PQS","OME",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1586.00,0.00,68.00,37.00,31.00,"Ryan Air f/k/a Arctic Transportation","7S","MLL","KKI",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,75.00,39.00,33.00,"Ryan Air f/k/a Arctic Transportation","7S","MLL","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,71.00,35.00,29.00,"Ryan Air f/k/a Arctic Transportation","7S","RSH","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,329.00,99.00,93.00,"Ryan Air f/k/a Arctic Transportation","7S","HCR","ANC",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,147.00,68.00,61.00,"Ryan Air f/k/a Arctic Transportation","7S","KUK","EMK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,127.00,58.00,52.00,"Ryan Air f/k/a Arctic Transportation","7S","EEK","ANI",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,466.00,212.00,23.00,15.00,9.00,"Ryan Air f/k/a Arctic Transportation","7S","EEK","WTL",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,77.00,33.00,27.00,"Ryan Air f/k/a Arctic Transportation","7S","KWK","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1788.00,0.00,9.00,11.00,5.00,"Ryan Air f/k/a Arctic Transportation","7S","KWT","KKI",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,302.00,0.00,100.00,43.00,37.00,"Ryan Air f/k/a Arctic Transportation","7S","NME","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,0.00,0.00,22.00,19.00,13.00,"Ryan Air f/k/a Arctic Transportation","7S","NUP","BET",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,206.00,0.00,128.00,45.00,39.00,"Ryan Air f/k/a Arctic Transportation","7S","WWT","EMK",4,"412",2,2020,1,3,1,"G",
1.00,1.00,5600.00,0.00,0.00,1274.00,0.00,39.00,23.00,17.00,"Ryan Air f/k/a Arctic Transportation","7S","TLT","PKA",4,"412",2,2020,1,3,1,"G",
1.00,1.00,42014.00,166.00,43.00,0.00,0.00,264.00,70.00,49.00,"United Air Lines Inc.","UA","CVG","ORD",6,"614",1,2020,1,3,1,"F",
1.00,1.00,40814.00,166.00,76.00,0.00,0.00,264.00,69.00,50.00,"United Air Lines Inc.","UA","ORD","CVG",6,"614",1,2020,1,3,1,"F",
1.00,1.00,35923.00,166.00,50.00,19.00,0.00,607.00,86.00,71.00,"United Air Lines Inc.","UA","ORD","SYR",6,"614",1,2020,1,3,2,"F",
1.00,1.00,40955.00,166.00,55.00,0.00,0.00,1498.00,265.00,226.00,"United Air Lines Inc.","UA","ORD","GEG",6,"614",1,2020,1,3,3,"F",
1.00,1.00,42439.00,166.00,29.00,0.00,0.00,491.00,105.00,73.00,"United Air Lines Inc.","UA","ORD","MEM",6,"614",1,2020,1,3,1,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,760.00,0.00,0.00,"United Air Lines Inc.","UA","ORD","CHS",6,"614",1,2020,1,3,2,"F",
1.00,1.00,36821.00,166.00,71.00,0.00,0.00,429.00,92.00,70.00,"United Air Lines Inc.","UA","IAH","MAF",6,"614",1,2020,1,3,1,"F",
1.00,1.00,38972.00,166.00,51.00,0.00,0.00,429.00,100.00,63.00,"United Air Lines Inc.","UA","IAH","TUL",6,"614",1,2020,1,3,1,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,296.00,0.00,0.00,"United Air Lines Inc.","UA","CMH","ORD",6,"614",1,2020,1,3,1,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,645.00,0.00,0.00,"United Air Lines Inc.","UA","EWR","IND",6,"614",1,2020,1,3,2,"F",
1.00,1.00,41720.00,166.00,125.00,0.00,0.00,86.00,68.00,30.00,"United Air Lines Inc.","UA","SMF","SFO",6,"614",1,2020,1,3,1,"F",
1.00,1.00,38639.00,166.00,154.00,6.00,0.00,491.00,110.00,83.00,"United Air Lines Inc.","UA","MEM","ORD",6,"614",1,2020,1,3,1,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,1703.00,0.00,0.00,"United Air Lines Inc.","UA","DEN","FLL",6,"614",1,2020,1,3,4,"F",
1.00,1.00,42572.00,166.00,83.00,190.00,0.00,752.00,120.00,105.00,"United Air Lines Inc.","UA","DEN","FCA",6,"614",1,2020,1,3,2,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,1531.00,0.00,0.00,"United Air Lines Inc.","UA","DEN","SRQ",6,"614",1,2020,1,3,4,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,1679.00,0.00,0.00,"United Air Lines Inc.","UA","DEN","PBI",6,"614",1,2020,1,3,4,"F",
1.00,1.00,42887.00,166.00,55.00,0.00,0.00,1482.00,180.00,162.00,"United Air Lines Inc.","UA","DEN","RIC",6,"614",1,2020,1,3,3,"F",
1.00,1.00,40754.00,166.00,20.00,0.00,0.00,109.00,47.00,32.00,"United Air Lines Inc.","UA","SAN","LAX",6,"614",1,2020,1,3,1,"F",
1.00,1.00,42423.00,166.00,37.00,47.00,0.00,607.00,123.00,101.00,"United Air Lines Inc.","UA","SYR","ORD",6,"614",1,2020,1,3,2,"F",
1.00,1.00,41555.00,166.00,97.00,54.00,0.00,1498.00,170.00,155.00,"United Air Lines Inc.","UA","GEG","ORD",6,"614",1,2020,1,3,3,"F",
1.00,1.00,39021.00,166.00,24.00,0.00,0.00,429.00,80.00,60.00,"United Air Lines Inc.","UA","MAF","IAH",6,"614",1,2020,1,3,1,"F",
1.00,1.00,38434.00,166.00,149.00,0.00,0.00,224.00,70.00,48.00,"United Air Lines Inc.","UA","RDU","IAD",6,"614",1,2020,1,3,1,"F",
1.00,1.00,41262.00,166.00,143.00,0.00,0.00,441.00,99.00,64.00,"United Air Lines Inc.","UA","IAD","CHS",6,"614",1,2020,1,3,1,"F",
1.00,1.00,38935.00,166.00,23.00,0.00,0.00,409.00,83.00,65.00,"United Air Lines Inc.","UA","BNA","ORD",6,"614",1,2020,1,3,1,"F",
1.00,1.00,42072.00,166.00,47.00,10.00,0.00,429.00,79.00,67.00,"United Air Lines Inc.","UA","TUL","IAH",6,"614",1,2020,1,3,1,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,2139.00,0.00,0.00,"United Air Lines Inc.","UA","ATL","SFO",6,"614",1,2020,1,3,5,"F",
1.00,1.00,39614.00,166.00,18.00,0.00,0.00,2454.00,268.00,249.00,"United Air Lines Inc.","UA","LAX","EWR",6,"614",1,2020,1,3,5,"F",
1.00,1.00,42854.00,166.00,15.00,0.00,0.00,109.00,58.00,27.00,"United Air Lines Inc.","UA","LAX","SAN",6,"614",1,2020,1,3,1,"F",
1.00,1.00,41004.00,166.00,95.00,0.00,0.00,1242.00,190.00,168.00,"United Air Lines Inc.","UA","LAX","AUS",6,"614",1,2020,1,3,3,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,1703.00,0.00,0.00,"United Air Lines Inc.","UA","FLL","DEN",6,"614",1,2020,1,3,4,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,370.00,0.00,0.00,"United Air Lines Inc.","UA","PHX","LAX",6,"614",1,2020,1,3,1,"F",
1.00,1.00,41720.00,166.00,62.00,6.00,0.00,86.00,44.00,20.00,"United Air Lines Inc.","UA","SFO","SMF",6,"614",1,2020,1,3,1,"F",
1.00,1.00,39677.00,166.00,49.00,0.00,0.00,451.00,86.00,66.00,"United Air Lines Inc.","UA","SFO","EUG",6,"614",1,2020,1,3,1,"F",
1.00,1.00,36104.00,166.00,43.00,0.00,0.00,1242.00,249.00,226.00,"United Air Lines Inc.","UA","AUS","LAX",6,"614",1,2020,1,3,3,"F",
1.00,1.00,42572.00,166.00,102.00,0.00,0.00,752.00,128.00,102.00,"United Air Lines Inc.","UA","FCA","DEN",6,"614",1,2020,1,3,2,"F",
